10.1002/(SICI)1099-1034(199703)32:1<69::AID-GJ734>3.0.CO;2-Q	0000-0001-9111-2136	Giles Miller
10.1002/mmnd.200800007	0000-0002-6914-1026	Pablo M. Dellapé
10.1006/cres.1999.0171	0000-0002-1543-7411	Renato Posenato
10.1006/cres.1999.0171	0000-0001-6950-3659	Michele Morsilli
10.1007/BF00007387	0000-0002-9601-855X	Jean Mariaux
10.1007/s10152-011-0244-5	0000-0001-6050-4997	José Manuel Guerra-García
10.1007/s10336-008-0330-x	0000-0003-2781-1543	Christopher Witt
10.1007/s11230-008-9162-6	0000-0002-8355-0862	Nicole Gunter
10.1007/s11230-008-9163-5	0000-0003-4006-1353	Juan Antonio Balbuena
10.1007/s11230-008-9163-5	0000-0003-2687-2539	Juan Antonio Raga
10.1007/s11230-009-9203-9	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.1007/s11230-009-9225-3	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.cretres.2005.05.005	0000-0002-3141-1940	Sam Heads
10.1016/j.cretres.2011.10.001	0000-0003-3184-8277	James Jepson
10.1016/j.cretres.2013.11.014	0000-0003-3363-6972	Guillaume Guinot
10.1016/j.crpv.2009.01.003	0000-0003-4553-8317	Haichun Zhang
10.1016/j.crvi.2009.12.015	0000-0001-9469-8304	Philippe Borsa
10.1016/j.crvi.2013.01.004	0000-0001-9469-8304	Philippe Borsa
10.1016/j.jcz.2009.03.003	0000-0003-4607-3507	Murat ÖZBEK
10.1016/j.jip.2012.12.014	0000-0002-6742-3935	CHIH-YUAN WANG
10.1016/j.jip.2012.12.014	0000-0001-5136-8129	Chu-Fang Lo
10.1016/j.mambio.2011.01.003	0000-0003-0942-6633	Ricardo Moratelli
10.1016/j.parint.2009.03.006	0000-0002-5001-5986	Isabel Blasco-Costa
10.1016/j.parint.2009.03.006	0000-0003-4006-1353	Juan Antonio Balbuena
10.1016/j.quaint.2007.09.036	0000-0002-4807-4338	Jan van der Made
10.1016/j.ympev.2008.03.016	0000-0002-6277-4330	Kazuharu Misawa
10.1016/j.ympev.2011.03.012	0000-0001-5551-7419	David Vieites
10.1016/S1342-937X(05)71079-0	0000-0002-1811-0588	Ismar Carvalho
10.1017/S002531540401029Xh	0000-0002-8543-6510	Eva Cacabelos
