10.3897/jhr.40.7442	0000-0002-5329-7608	Marko Prous
10.3897/zookeys.108.1129	0000-0003-0098-978X	Juan Guayasamin
10.3897/zookeys.11.160	0000-0001-8918-9775	Jeremy Miller
10.3897/zookeys.130.1453	0000-0002-7973-0430	Vincent Perrichot
10.3897/zookeys.130.1453	0000-0002-2233-5480	Xavier DELCLOS
10.3897/zookeys.233.3455	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.270.4476	0000-0001-9573-1663	Chris Borkent
10.3897/zookeys.292.3867	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.311.2920	0000-0001-7190-7521	Casey Richart
10.3897/zookeys.314.3475	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.328.5763	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.331.5152	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.451.7210	0000-0001-9709-4469	Alexei Abramov
10.3897/zookeys.80.907	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.87.784	0000-0002-6473-7285	Kim Larsen
10.3897/zookeys.14.141	0000-0003-1802-2649	Andrey Khalaim
10.3897/zookeys.168.1919	0000-0002-8175-7886	Ivan Dedov
10.3897/zookeys.236.3434	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.299.5063	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.299.5272	0000-0002-9873-1033	Wonchoel Lee
10.3897/zookeys.302.5357	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.380.5755	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.90.1291	0000-0002-5702-5677	Pavel Stoev
10.3897/jhr.28.3484	0000-0003-0711-6447	Jan Hrcek
10.3897/zookeys.130.1569	0000-0002-2050-7664	Tanya Dapkey
10.3897/zookeys.142.1709	0000-0002-9328-8810	Víctor López-Martínez
10.3897/zookeys.411.7260	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.413.7172	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.239.3734	0000-0003-1722-5954	John Hooper
10.3897/zookeys.263.4158	0000-0002-2513-4828	Christopher Taylor
10.3897/zookeys.414.7542	0000-0002-4653-3270	Brian Fisher
10.3897/jhr.34.4714	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.169.2333	0000-0003-1802-2649	Andrey Khalaim
10.3897/zookeys.192.2364	0000-0003-3665-5802	Eero J. Vesterinen
